Serialno ,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,City,Cust_id
2304,297853,27in FHD Monitor,1,149.99,16-12-2019 22:21,"940 Cedar St, Boston, MA 02215", Boston,cust_2295
2305,297854,AAA Batteries (4-pack),1,2.99,12-12-2019 23:34,"350 8th St, San Francisco, CA 94016", San Francisco,cust_2296
2306,297855,Apple Airpods Headphones,1,150,19-12-2019 13:44,"235 7th St, Seattle, WA 98101", Seattle,cust_2297
2307,297856,AA Batteries (4-pack),1,3.84,20-12-2019 11:46,"384 2nd St, Dallas, TX 75001", Dallas,cust_2298
2308,297857,Lightning Charging Cable,1,14.95,28-12-2019 13:28,"293 6th St, Los Angeles, CA 90001", Los Angeles,cust_2299
2309,297858,Lightning Charging Cable,1,14.95,15-12-2019 11:50,"481 River St, Seattle, WA 98101", Seattle,cust_2300
2310,297859,Macbook Pro Laptop,1,1700,07-12-2019 14:07,"660 Madison St, New York City, NY 10001", New York City,cust_2301
2311,297860,Apple Airpods Headphones,1,150,04-12-2019 08:54,"906 Cedar St, Los Angeles, CA 90001", Los Angeles,cust_2302
2312,297861,AA Batteries (4-pack),1,3.84,15-12-2019 10:20,"752 Center St, Boston, MA 02215", Boston,cust_2303
2313,297862,AAA Batteries (4-pack),1,2.99,20-12-2019 14:53,"251 West St, Los Angeles, CA 90001", Los Angeles,cust_2304
2314,297863,Lightning Charging Cable,1,14.95,04-12-2019 16:14,"952 Lakeview St, New York City, NY 10001", New York City,cust_2305
2315,297864,20in Monitor,1,109.99,31-12-2019 18:39,"556 9th St, Atlanta, GA 30301", Atlanta,cust_2306
2316,297865,Bose SoundSport Headphones,1,99.99,06-12-2019 00:50,"186 14th St, New York City, NY 10001", New York City,cust_2307
2317,297866,Wired Headphones,1,11.99,03-12-2019 06:40,"800 North St, Atlanta, GA 30301", Atlanta,cust_2308
2318,297867,AA Batteries (4-pack),1,3.84,03-12-2019 16:27,"419 Lincoln St, San Francisco, CA 94016", San Francisco,cust_2309
2319,297868,Lightning Charging Cable,2,14.95,21-12-2019 11:07,"847 Johnson St, Los Angeles, CA 90001", Los Angeles,cust_2310
2320,297869,AAA Batteries (4-pack),1,2.99,16-12-2019 19:22,"440 Maple St, Boston, MA 02215", Boston,cust_2311
2321,297870,Lightning Charging Cable,1,14.95,24-12-2019 23:27,"732 Lincoln St, Dallas, TX 75001", Dallas,cust_2312
2322,297871,ThinkPad Laptop,1,999.99,03-12-2019 16:52,"95 13th St, Seattle, WA 98101", Seattle,cust_2313
2323,297872,USB-C Charging Cable,2,11.95,06-12-2019 18:54,"206 8th St, San Francisco, CA 94016", San Francisco,cust_2314
2324,297873,AA Batteries (4-pack),1,3.84,19-12-2019 12:53,"28 Walnut St, San Francisco, CA 94016", San Francisco,cust_2315
2325,297874,20in Monitor,1,109.99,04-12-2019 21:10,"311 10th St, Los Angeles, CA 90001", Los Angeles,cust_2316
2326,297875,AAA Batteries (4-pack),2,2.99,17-12-2019 08:20,"973 9th St, Los Angeles, CA 90001", Los Angeles,cust_2317
2327,297876,Lightning Charging Cable,1,14.95,05-12-2019 10:25,"162 9th St, Atlanta, GA 30301", Atlanta,cust_2318
2328,297877,Bose SoundSport Headphones,1,99.99,13-12-2019 00:10,"578 2nd St, Atlanta, GA 30301", Atlanta,cust_2319
2329,297878,AAA Batteries (4-pack),1,2.99,02-12-2019 22:01,"472 Highland St, New York City, NY 10001", New York City,cust_2320
2330,297879,Bose SoundSport Headphones,1,99.99,12-12-2019 05:58,"242 14th St, Seattle, WA 98101", Seattle,cust_2321
2331,297880,AAA Batteries (4-pack),2,2.99,20-12-2019 07:49,"949 Adams St, Atlanta, GA 30301", Atlanta,cust_2322
2332,297881,Lightning Charging Cable,1,14.95,17-12-2019 21:20,"564 Pine St, New York City, NY 10001", New York City,cust_2323
2333,297882,USB-C Charging Cable,3,11.95,05-12-2019 12:03,"63 7th St, New York City, NY 10001", New York City,cust_2324
2334,297883,Apple Airpods Headphones,1,150,19-12-2019 12:37,"678 11th St, Los Angeles, CA 90001", Los Angeles,cust_2325
2335,297884,27in 4K Gaming Monitor,1,389.99,12-12-2019 20:37,"67 13th St, San Francisco, CA 94016", San Francisco,cust_2326
2336,297885,Macbook Pro Laptop,1,1700,05-12-2019 22:37,"566 Ridge St, Portland, OR 97035", Portland,cust_2327
2337,297886,Lightning Charging Cable,1,14.95,15-12-2019 11:22,"211 Lake St, Dallas, TX 75001", Dallas,cust_2328
2338,297887,Lightning Charging Cable,1,14.95,20-12-2019 18:37,"278 11th St, San Francisco, CA 94016", San Francisco,cust_2329
2339,297888,USB-C Charging Cable,1,11.95,15-12-2019 10:59,"472 Center St, Los Angeles, CA 90001", Los Angeles,cust_2330
2340,297889,Lightning Charging Cable,1,14.95,18-12-2019 13:39,"236 Forest St, San Francisco, CA 94016", San Francisco,cust_2331
2341,297890,34in Ultrawide Monitor,1,379.99,17-12-2019 15:09,"812 Highland St, Los Angeles, CA 90001", Los Angeles,cust_2332
2342,297891,AAA Batteries (4-pack),3,2.99,13-12-2019 19:16,"568 13th St, Atlanta, GA 30301", Atlanta,cust_2333
2343,297892,ThinkPad Laptop,1,999.99,23-12-2019 14:33,"478 Highland St, Portland, OR 97035", Portland,cust_2334
2344,297893,27in FHD Monitor,1,149.99,30-12-2019 10:29,"475 Lake St, San Francisco, CA 94016", San Francisco,cust_2335
2345,297894,USB-C Charging Cable,1,11.95,13-12-2019 11:40,"122 Main St, Boston, MA 02215", Boston,cust_2336
2346,297894,AA Batteries (4-pack),1,3.84,13-12-2019 11:40,"122 Main St, Boston, MA 02215", Boston,cust_2337
2347,297895,USB-C Charging Cable,1,11.95,17-12-2019 20:07,"382 5th St, Los Angeles, CA 90001", Los Angeles,cust_2338
2348,297895,27in FHD Monitor,1,149.99,17-12-2019 20:07,"382 5th St, Los Angeles, CA 90001", Los Angeles,cust_2339
2349,297896,Bose SoundSport Headphones,1,99.99,06-12-2019 22:45,"771 13th St, Los Angeles, CA 90001", Los Angeles,cust_2340
2350,297897,USB-C Charging Cable,1,11.95,06-12-2019 19:19,"737 Church St, Los Angeles, CA 90001", Los Angeles,cust_2341
2351,297898,Wired Headphones,2,11.99,19-12-2019 21:02,"624 River St, Atlanta, GA 30301", Atlanta,cust_2342
2352,297899,iPhone,1,700,10-12-2019 16:20,"658 Hickory St, San Francisco, CA 94016", San Francisco,cust_2343
2353,297900,AAA Batteries (4-pack),1,2.99,19-12-2019 21:27,"429 South St, Seattle, WA 98101", Seattle,cust_2344
2354,297901,Wired Headphones,1,11.99,10-12-2019 17:29,"249 Spruce St, New York City, NY 10001", New York City,cust_2345
2355,297902,Wired Headphones,1,11.99,01-12-2019 10:31,"466 2nd St, Austin, TX 73301", Austin,cust_2346
2356,297903,USB-C Charging Cable,1,11.95,10-12-2019 16:12,"537 Park St, Seattle, WA 98101", Seattle,cust_2347
2357,297904,AAA Batteries (4-pack),1,2.99,03-12-2019 00:07,"655 Elm St, Dallas, TX 75001", Dallas,cust_2348
2358,297905,27in FHD Monitor,1,149.99,14-12-2019 06:21,"817 Jefferson St, Dallas, TX 75001", Dallas,cust_2349
2359,297906,Apple Airpods Headphones,1,150,30-12-2019 10:54,"910 Johnson St, Portland, OR 97035", Portland,cust_2350
2360,297907,Flatscreen TV,1,300,23-12-2019 10:07,"440 1st St, Dallas, TX 75001", Dallas,cust_2351
2361,297908,Bose SoundSport Headphones,1,99.99,28-12-2019 13:33,"862 13th St, San Francisco, CA 94016", San Francisco,cust_2352
2362,297909,Macbook Pro Laptop,1,1700,29-12-2019 10:00,"310 Adams St, San Francisco, CA 94016", San Francisco,cust_2353
2363,297910,34in Ultrawide Monitor,1,379.99,29-12-2019 10:39,"121 Lakeview St, Atlanta, GA 30301", Atlanta,cust_2354
2364,297911,Apple Airpods Headphones,1,150,11-12-2019 12:14,"756 8th St, Los Angeles, CA 90001", Los Angeles,cust_2355
2365,297912,AAA Batteries (4-pack),1,2.99,05-12-2019 12:29,"910 Wilson St, Portland, OR 97035", Portland,cust_2356
2366,297913,34in Ultrawide Monitor,1,379.99,29-12-2019 14:26,"50 Forest St, Los Angeles, CA 90001", Los Angeles,cust_2357
2367,297914,AA Batteries (4-pack),1,3.84,03-12-2019 22:52,"638 Center St, Los Angeles, CA 90001", Los Angeles,cust_2358
2368,297915,AA Batteries (4-pack),1,3.84,04-12-2019 11:59,"464 West St, New York City, NY 10001", New York City,cust_2359
2369,297916,34in Ultrawide Monitor,1,379.99,25-12-2019 16:36,"537 14th St, Portland, OR 97035", Portland,cust_2360
2370,297917,AA Batteries (4-pack),1,3.84,18-12-2019 22:18,"407 Lakeview St, Atlanta, GA 30301", Atlanta,cust_2361
2371,297918,Flatscreen TV,1,300,01-12-2019 23:10,"812 Hickory St, Atlanta, GA 30301", Atlanta,cust_2362
2372,297919,AAA Batteries (4-pack),3,2.99,08-12-2019 12:06,"171 Pine St, Dallas, TX 75001", Dallas,cust_2363
2373,297920,iPhone,1,700,13-12-2019 20:25,"128 Pine St, Boston, MA 02215", Boston,cust_2364
2374,297921,Apple Airpods Headphones,1,150,28-12-2019 23:13,"476 Hill St, New York City, NY 10001", New York City,cust_2365
2375,297922,USB-C Charging Cable,2,11.95,22-12-2019 15:57,"379 Elm St, San Francisco, CA 94016", San Francisco,cust_2366
2376,297923,20in Monitor,1,109.99,13-12-2019 23:18,"717 Cherry St, San Francisco, CA 94016", San Francisco,cust_2367
2377,297924,AAA Batteries (4-pack),1,2.99,11-12-2019 11:10,"382 Walnut St, Portland, OR 97035", Portland,cust_2368
2378,297925,AA Batteries (4-pack),1,3.84,14-12-2019 10:20,"584 Pine St, Los Angeles, CA 90001", Los Angeles,cust_2369
2379,297926,AA Batteries (4-pack),1,3.84,29-12-2019 22:39,"831 Cherry St, Portland, OR 97035", Portland,cust_2370
2380,297927,AA Batteries (4-pack),1,3.84,18-12-2019 16:44,"31 Maple St, Seattle, WA 98101", Seattle,cust_2371
2381,297928,Google Phone,1,600,23-12-2019 21:57,"198 Center St, Los Angeles, CA 90001", Los Angeles,cust_2372
2382,297929,Apple Airpods Headphones,1,150,26-12-2019 15:15,"100 12th St, Seattle, WA 98101", Seattle,cust_2373
2383,297930,ThinkPad Laptop,1,999.99,30-12-2019 09:17,"975 Johnson St, Boston, MA 02215", Boston,cust_2374
2384,297931,AA Batteries (4-pack),1,3.84,28-12-2019 13:16,"804 2nd St, Dallas, TX 75001", Dallas,cust_2375
2385,297932,AA Batteries (4-pack),1,3.84,04-12-2019 19:44,"441 Lake St, Los Angeles, CA 90001", Los Angeles,cust_2376
2386,297933,USB-C Charging Cable,2,11.95,31-12-2019 19:21,"895 Hickory St, Boston, MA 02215", Boston,cust_2377
2387,297934,AA Batteries (4-pack),1,3.84,26-12-2019 20:53,"390 Highland St, Portland, OR 97035", Portland,cust_2378
2388,297935,USB-C Charging Cable,1,11.95,04-12-2019 21:58,"720 Wilson St, Seattle, WA 98101", Seattle,cust_2379
2389,297936,27in 4K Gaming Monitor,1,389.99,25-12-2019 17:49,"931 7th St, Dallas, TX 75001", Dallas,cust_2380
2390,297937,AAA Batteries (4-pack),2,2.99,12-12-2019 12:33,"574 7th St, Portland, OR 97035", Portland,cust_2381
2391,297938,Lightning Charging Cable,1,14.95,06-12-2019 17:05,"836 Washington St, Los Angeles, CA 90001", Los Angeles,cust_2382
2392,297939,AA Batteries (4-pack),1,3.84,15-12-2019 16:58,"513 Meadow St, Boston, MA 02215", Boston,cust_2383
2393,297940,Bose SoundSport Headphones,1,99.99,11-12-2019 17:32,"450 Hickory St, San Francisco, CA 94016", San Francisco,cust_2384
2394,297941,34in Ultrawide Monitor,1,379.99,31-12-2019 16:00,"279 Sunset St, San Francisco, CA 94016", San Francisco,cust_2385
2395,297942,Flatscreen TV,1,300,29-12-2019 00:17,"769 6th St, Portland, OR 97035", Portland,cust_2386
2396,297943,Bose SoundSport Headphones,1,99.99,25-12-2019 23:55,"988 Church St, Austin, TX 73301", Austin,cust_2387
2397,297944,ThinkPad Laptop,1,999.99,23-12-2019 23:08,"502 South St, Los Angeles, CA 90001", Los Angeles,cust_2388
2398,297945,Vareebadd Phone,1,400,29-12-2019 15:48,"181 Church St, Boston, MA 02215", Boston,cust_2389
2399,297945,USB-C Charging Cable,3,11.95,29-12-2019 15:48,"181 Church St, Boston, MA 02215", Boston,cust_2390
2400,297945,Bose SoundSport Headphones,1,99.99,29-12-2019 15:48,"181 Church St, Boston, MA 02215", Boston,cust_2391
2401,297946,Macbook Pro Laptop,1,1700,07-12-2019 12:28,"427 Center St, Seattle, WA 98101", Seattle,cust_2392
2402,297947,Lightning Charging Cable,1,14.95,26-12-2019 22:10,"702 Jackson St, Los Angeles, CA 90001", Los Angeles,cust_2393
2403,297948,AAA Batteries (4-pack),1,2.99,19-12-2019 13:07,"697 Park St, Dallas, TX 75001", Dallas,cust_2394
2404,297949,AAA Batteries (4-pack),1,2.99,03-12-2019 08:56,"172 Forest St, New York City, NY 10001", New York City,cust_2395
2405,297950,Bose SoundSport Headphones,1,99.99,01-12-2019 23:34,"742 Main St, San Francisco, CA 94016", San Francisco,cust_2396
2406,297951,USB-C Charging Cable,2,11.95,11-12-2019 21:18,"79 7th St, San Francisco, CA 94016", San Francisco,cust_2397
2407,297951,Lightning Charging Cable,1,14.95,11-12-2019 21:18,"79 7th St, San Francisco, CA 94016", San Francisco,cust_2398
2408,297952,Wired Headphones,1,11.99,08-12-2019 08:59,"832 Dogwood St, Boston, MA 02215", Boston,cust_2399
2409,297953,AAA Batteries (4-pack),1,2.99,25-12-2019 11:43,"424 8th St, Los Angeles, CA 90001", Los Angeles,cust_2400
2410,297954,Macbook Pro Laptop,1,1700,20-12-2019 20:25,"402 Sunset St, San Francisco, CA 94016", San Francisco,cust_2401
2411,297955,20in Monitor,1,109.99,29-12-2019 18:40,"536 6th St, Austin, TX 73301", Austin,cust_2402
2412,297956,Wired Headphones,1,11.99,10-12-2019 21:05,"419 Cedar St, Seattle, WA 98101", Seattle,cust_2403
2413,297957,Apple Airpods Headphones,1,150,25-12-2019 08:37,"670 11th St, New York City, NY 10001", New York City,cust_2404
2414,297958,AA Batteries (4-pack),2,3.84,02-12-2019 13:03,"255 Center St, Atlanta, GA 30301", Atlanta,cust_2405
2415,297959,Bose SoundSport Headphones,1,99.99,29-12-2019 13:10,"428 Wilson St, Seattle, WA 98101", Seattle,cust_2406
2416,297960,AAA Batteries (4-pack),1,2.99,15-12-2019 19:13,"934 Hill St, San Francisco, CA 94016", San Francisco,cust_2407
2417,297961,Google Phone,1,600,11-12-2019 12:56,"891 13th St, New York City, NY 10001", New York City,cust_2408
2418,297962,27in 4K Gaming Monitor,1,389.99,02-12-2019 15:51,"834 Lakeview St, San Francisco, CA 94016", San Francisco,cust_2409
2419,297963,Google Phone,1,600,07-12-2019 20:46,"561 Center St, Seattle, WA 98101", Seattle,cust_2410
2420,297964,AA Batteries (4-pack),2,3.84,29-12-2019 23:33,"789 14th St, San Francisco, CA 94016", San Francisco,cust_2411
2421,297965,Google Phone,1,600,10-12-2019 18:34,"791 Meadow St, Los Angeles, CA 90001", Los Angeles,cust_2412
2422,297966,AAA Batteries (4-pack),1,2.99,28-12-2019 08:18,"643 10th St, San Francisco, CA 94016", San Francisco,cust_2413
2423,297967,Macbook Pro Laptop,1,1700,31-12-2019 14:27,"585 1st St, San Francisco, CA 94016", San Francisco,cust_2414
2424,297968,27in FHD Monitor,1,149.99,26-12-2019 12:34,"250 2nd St, San Francisco, CA 94016", San Francisco,cust_2415
2425,297969,Google Phone,1,600,01-01-2020 00:54,"542 2nd St, San Francisco, CA 94016", San Francisco,cust_2416
2426,297970,ThinkPad Laptop,1,999.99,25-12-2019 14:49,"646 Church St, San Francisco, CA 94016", San Francisco,cust_2417
2427,297971,27in 4K Gaming Monitor,1,389.99,28-12-2019 13:27,"596 Main St, Seattle, WA 98101", Seattle,cust_2418
2428,297972,Wired Headphones,1,11.99,12-12-2019 14:56,"356 Sunset St, Portland, OR 97035", Portland,cust_2419
2429,297973,27in FHD Monitor,1,149.99,21-12-2019 11:34,"899 Elm St, Dallas, TX 75001", Dallas,cust_2420
2430,297974,Lightning Charging Cable,1,14.95,10-12-2019 00:24,"784 Lincoln St, Los Angeles, CA 90001", Los Angeles,cust_2421
2431,297975,AA Batteries (4-pack),3,3.84,05-12-2019 23:51,"426 12th St, New York City, NY 10001", New York City,cust_2422
2432,297976,27in FHD Monitor,1,149.99,29-12-2019 15:09,"957 Sunset St, San Francisco, CA 94016", San Francisco,cust_2423
2433,297977,34in Ultrawide Monitor,1,379.99,22-12-2019 20:33,"834 Jefferson St, New York City, NY 10001", New York City,cust_2424
2434,297978,AA Batteries (4-pack),1,3.84,24-12-2019 09:25,"19 Walnut St, San Francisco, CA 94016", San Francisco,cust_2425
2435,297979,Bose SoundSport Headphones,1,99.99,04-12-2019 17:33,"532 Chestnut St, Austin, TX 73301", Austin,cust_2426
2436,297980,Apple Airpods Headphones,1,150,17-12-2019 12:55,"143 9th St, Atlanta, GA 30301", Atlanta,cust_2427
2437,297981,AAA Batteries (4-pack),2,2.99,05-12-2019 10:30,"136 Lakeview St, Portland, OR 97035", Portland,cust_2428
2438,297982,Bose SoundSport Headphones,1,99.99,16-12-2019 11:24,"257 Meadow St, Los Angeles, CA 90001", Los Angeles,cust_2429
2439,297983,Google Phone,1,600,21-12-2019 13:29,"459 Hill St, New York City, NY 10001", New York City,cust_2430
2440,297984,USB-C Charging Cable,1,11.95,22-12-2019 16:25,"339 Center St, New York City, NY 10001", New York City,cust_2431
2441,297985,Bose SoundSport Headphones,1,99.99,03-12-2019 13:45,"47 Madison St, Boston, MA 02215", Boston,cust_2432
2442,297986,AAA Batteries (4-pack),1,2.99,24-12-2019 19:51,"303 11th St, San Francisco, CA 94016", San Francisco,cust_2433
2443,297987,Apple Airpods Headphones,1,150,28-12-2019 14:52,"548 Lake St, Seattle, WA 98101", Seattle,cust_2434
2444,297988,USB-C Charging Cable,1,11.95,08-12-2019 20:55,"50 West St, Seattle, WA 98101", Seattle,cust_2435
2445,297989,AA Batteries (4-pack),1,3.84,26-12-2019 13:21,"270 North St, New York City, NY 10001", New York City,cust_2436
2446,297990,Macbook Pro Laptop,1,1700,22-12-2019 12:01,"567 13th St, Portland, OR 97035", Portland,cust_2437
2447,297991,AAA Batteries (4-pack),2,2.99,14-12-2019 23:13,"212 Lincoln St, Boston, MA 02215", Boston,cust_2438
2448,297992,LG Dryer,1,600,12-12-2019 00:04,"427 Lake St, Atlanta, GA 30301", Atlanta,cust_2439
2449,297993,USB-C Charging Cable,1,11.95,08-12-2019 23:29,"92 River St, Los Angeles, CA 90001", Los Angeles,cust_2440
2450,297994,Macbook Pro Laptop,1,1700,07-12-2019 10:29,"383 1st St, New York City, NY 10001", New York City,cust_2441
2451,297995,AAA Batteries (4-pack),1,2.99,25-12-2019 00:50,"210 Willow St, San Francisco, CA 94016", San Francisco,cust_2442
2452,297996,Lightning Charging Cable,1,14.95,18-12-2019 19:46,"259 South St, San Francisco, CA 94016", San Francisco,cust_2443
2453,297997,Wired Headphones,1,11.99,17-12-2019 18:25,"883 1st St, Los Angeles, CA 90001", Los Angeles,cust_2444
2454,297998,Bose SoundSport Headphones,1,99.99,02-12-2019 19:15,"841 Lake St, Seattle, WA 98101", Seattle,cust_2445
2455,297999,USB-C Charging Cable,1,11.95,01-12-2019 17:51,"990 14th St, San Francisco, CA 94016", San Francisco,cust_2446
2456,298000,Apple Airpods Headphones,1,150,20-12-2019 09:01,"194 7th St, Atlanta, GA 30301", Atlanta,cust_2447
2457,298001,AA Batteries (4-pack),1,3.84,16-12-2019 05:50,"885 Sunset St, Los Angeles, CA 90001", Los Angeles,cust_2448
2458,298002,ThinkPad Laptop,1,999.99,17-12-2019 21:17,"582 Hickory St, New York City, NY 10001", New York City,cust_2449
2459,298003,Wired Headphones,1,11.99,31-12-2019 20:08,"53 Washington St, Seattle, WA 98101", Seattle,cust_2450
2460,298004,Apple Airpods Headphones,1,150,04-12-2019 19:10,"559 Church St, Portland, ME 04101", Portland,cust_2451
2461,298005,20in Monitor,1,109.99,25-12-2019 09:22,"857 Cedar St, Austin, TX 73301", Austin,cust_2452
2462,298006,Apple Airpods Headphones,1,150,06-12-2019 15:05,"422 9th St, San Francisco, CA 94016", San Francisco,cust_2453
2463,298007,AA Batteries (4-pack),1,3.84,26-12-2019 15:10,"704 13th St, Los Angeles, CA 90001", Los Angeles,cust_2454
2464,298007,iPhone,1,700,26-12-2019 15:10,"704 13th St, Los Angeles, CA 90001", Los Angeles,cust_2455
2465,298008,Google Phone,1,600,25-12-2019 18:07,"182 Adams St, New York City, NY 10001", New York City,cust_2456
2466,298008,USB-C Charging Cable,1,11.95,25-12-2019 18:07,"182 Adams St, New York City, NY 10001", New York City,cust_2457
2467,298009,AAA Batteries (4-pack),1,2.99,05-12-2019 10:11,"555 13th St, Portland, OR 97035", Portland,cust_2458
2468,298010,Wired Headphones,1,11.99,04-12-2019 08:36,"350 Washington St, Los Angeles, CA 90001", Los Angeles,cust_2459
2469,298011,Apple Airpods Headphones,1,150,14-12-2019 19:14,"408 Willow St, Austin, TX 73301", Austin,cust_2460
2470,298012,27in FHD Monitor,1,149.99,05-12-2019 12:19,"125 9th St, Seattle, WA 98101", Seattle,cust_2461
2471,298013,Lightning Charging Cable,1,14.95,03-12-2019 23:38,"317 7th St, Portland, OR 97035", Portland,cust_2462
2472,298014,Apple Airpods Headphones,1,150,20-12-2019 06:29,"852 Elm St, San Francisco, CA 94016", San Francisco,cust_2463
2473,298015,ThinkPad Laptop,1,999.99,08-12-2019 23:26,"619 North St, Dallas, TX 75001", Dallas,cust_2464
2474,298016,Wired Headphones,1,11.99,25-12-2019 20:49,"46 Chestnut St, New York City, NY 10001", New York City,cust_2465
2475,298017,Apple Airpods Headphones,1,150,11-12-2019 12:18,"448 Johnson St, San Francisco, CA 94016", San Francisco,cust_2466
2476,298018,Flatscreen TV,1,300,20-12-2019 21:16,"107 River St, Los Angeles, CA 90001", Los Angeles,cust_2467
2477,298019,27in 4K Gaming Monitor,1,389.99,20-12-2019 15:00,"590 14th St, Dallas, TX 75001", Dallas,cust_2468
2478,298020,Bose SoundSport Headphones,1,99.99,08-12-2019 10:32,"229 Cherry St, New York City, NY 10001", New York City,cust_2469
2479,298021,27in FHD Monitor,1,149.99,10-12-2019 13:59,"626 Willow St, San Francisco, CA 94016", San Francisco,cust_2470
2480,298022,AAA Batteries (4-pack),1,2.99,19-12-2019 06:22,"44 Jefferson St, Dallas, TX 75001", Dallas,cust_2471
2481,298023,AAA Batteries (4-pack),1,2.99,09-12-2019 19:13,"957 Maple St, San Francisco, CA 94016", San Francisco,cust_2472
2482,298024,Lightning Charging Cable,1,14.95,31-12-2019 07:11,"668 River St, San Francisco, CA 94016", San Francisco,cust_2473
2483,298025,Bose SoundSport Headphones,1,99.99,17-12-2019 15:22,"651 11th St, Dallas, TX 75001", Dallas,cust_2474
2484,298026,Bose SoundSport Headphones,1,99.99,26-12-2019 09:58,"754 Elm St, Los Angeles, CA 90001", Los Angeles,cust_2475
2485,298027,Wired Headphones,1,11.99,03-12-2019 01:33,"863 Sunset St, San Francisco, CA 94016", San Francisco,cust_2476
2486,298028,USB-C Charging Cable,1,11.95,01-12-2019 17:44,"854 Center St, New York City, NY 10001", New York City,cust_2477
2487,298029,Flatscreen TV,1,300,15-12-2019 21:41,"895 Chestnut St, San Francisco, CA 94016", San Francisco,cust_2478
2488,298030,AA Batteries (4-pack),1,3.84,11-12-2019 13:14,"877 4th St, Boston, MA 02215", Boston,cust_2479
2489,298031,Bose SoundSport Headphones,1,99.99,28-12-2019 12:23,"496 Cherry St, Dallas, TX 75001", Dallas,cust_2480
2490,298032,USB-C Charging Cable,1,11.95,31-12-2019 16:40,"930 Walnut St, Boston, MA 02215", Boston,cust_2481
2491,298033,USB-C Charging Cable,1,11.95,17-12-2019 22:28,"133 10th St, San Francisco, CA 94016", San Francisco,cust_2482
2492,298034,Flatscreen TV,1,300,25-12-2019 10:10,"407 5th St, Dallas, TX 75001", Dallas,cust_2483
2493,298035,27in FHD Monitor,1,149.99,27-12-2019 21:51,"763 Washington St, San Francisco, CA 94016", San Francisco,cust_2484
2494,298036,Lightning Charging Cable,1,14.95,29-12-2019 20:12,"5 1st St, Portland, OR 97035", Portland,cust_2485
2495,298037,USB-C Charging Cable,1,11.95,18-12-2019 21:16,"69 4th St, Boston, MA 02215", Boston,cust_2486
2496,298038,Apple Airpods Headphones,1,150,20-12-2019 15:35,"987 Lincoln St, Boston, MA 02215", Boston,cust_2487
2497,298039,Lightning Charging Cable,1,14.95,17-12-2019 09:10,"136 Chestnut St, Austin, TX 73301", Austin,cust_2488
2498,298040,Macbook Pro Laptop,1,1700,26-12-2019 17:10,"286 Madison St, San Francisco, CA 94016", San Francisco,cust_2489
2499,298041,USB-C Charging Cable,1,11.95,31-12-2019 11:34,"588 Pine St, Dallas, TX 75001", Dallas,cust_2490
2500,298042,iPhone,1,700,16-12-2019 17:54,"802 13th St, San Francisco, CA 94016", San Francisco,cust_2491
2501,298043,USB-C Charging Cable,1,11.95,10-12-2019 23:40,"924 9th St, Dallas, TX 75001", Dallas,cust_2492
2502,298044,Lightning Charging Cable,1,14.95,19-12-2019 18:56,"325 Sunset St, San Francisco, CA 94016", San Francisco,cust_2493
2503,298045,34in Ultrawide Monitor,1,379.99,17-12-2019 05:51,"301 Center St, Atlanta, GA 30301", Atlanta,cust_2494
2504,298046,Wired Headphones,1,11.99,27-12-2019 20:51,"12 Forest St, San Francisco, CA 94016", San Francisco,cust_2495
2505,298047,Wired Headphones,1,11.99,17-12-2019 11:36,"413 Meadow St, Portland, OR 97035", Portland,cust_2496
2506,298048,27in 4K Gaming Monitor,1,389.99,22-12-2019 01:24,"528 Johnson St, Los Angeles, CA 90001", Los Angeles,cust_2497
2507,298049,AA Batteries (4-pack),1,3.84,03-12-2019 22:27,"426 West St, San Francisco, CA 94016", San Francisco,cust_2498
2508,298050,Bose SoundSport Headphones,1,99.99,21-12-2019 12:24,"364 14th St, Los Angeles, CA 90001", Los Angeles,cust_2499
2509,298051,Wired Headphones,1,11.99,31-12-2019 17:30,"51 Lincoln St, San Francisco, CA 94016", San Francisco,cust_2500
2510,298052,AA Batteries (4-pack),1,3.84,11-12-2019 21:25,"708 5th St, San Francisco, CA 94016", San Francisco,cust_2501
2511,298053,Google Phone,1,600,28-12-2019 07:21,"762 2nd St, Boston, MA 02215", Boston,cust_2502
2512,298053,USB-C Charging Cable,1,11.95,28-12-2019 07:21,"762 2nd St, Boston, MA 02215", Boston,cust_2503
2513,298054,Macbook Pro Laptop,1,1700,30-12-2019 22:17,"368 Dogwood St, San Francisco, CA 94016", San Francisco,cust_2504
2514,298055,AAA Batteries (4-pack),1,2.99,26-12-2019 12:08,"796 Jackson St, Austin, TX 73301", Austin,cust_2505
2515,298056,AAA Batteries (4-pack),2,2.99,17-12-2019 19:48,"127 2nd St, Los Angeles, CA 90001", Los Angeles,cust_2506
2516,298057,27in FHD Monitor,1,149.99,23-12-2019 19:49,"698 Meadow St, Boston, MA 02215", Boston,cust_2507
2517,298058,Apple Airpods Headphones,1,150,12-12-2019 07:15,"742 11th St, Boston, MA 02215", Boston,cust_2508
2518,298059,AAA Batteries (4-pack),1,2.99,05-12-2019 19:29,"145 10th St, Atlanta, GA 30301", Atlanta,cust_2509
2519,298060,20in Monitor,1,109.99,12-12-2019 23:05,"403 8th St, New York City, NY 10001", New York City,cust_2510
2520,298061,USB-C Charging Cable,1,11.95,19-12-2019 22:15,"840 Sunset St, San Francisco, CA 94016", San Francisco,cust_2511
